id,created_at,entry_id,nivel_de_agua,ultrassom,infravermelho,infravermelho2,Estado
1303,2023-10-28T16:19:57-03:00,1304,1413.0,36.0,0.0,0,funcional
1304,2023-10-28T16:20:20-03:00,1305,1427.0,34.33,0.0,0,funcional
1305,2023-10-28T16:20:43-03:00,1306,1447.0,33.87,0.0,0,funcional
1306,2023-10-28T16:21:06-03:00,1307,1454.0,33.87,0.0,0,funcional
1307,2023-10-28T16:21:30-03:00,1308,1437.0,33.85,0.0,0,funcional
1308,2023-10-28T16:21:53-03:00,1309,1438.0,34.73,0.0,0,funcional
1309,2023-10-28T16:22:16-03:00,1310,1454.0,34.3,0.0,0,funcional
1310,2023-10-28T16:22:40-03:00,1311,1429.0,34.33,0.0,0,funcional
1311,2023-10-28T16:23:02-03:00,1312,1426.0,46.92,0.0,0,funcional
1312,2023-10-28T16:23:25-03:00,1313,1424.0,34.28,0.0,0,funcional
1313,2023-10-28T16:23:48-03:00,1314,1413.0,49.0,0.0,0,funcional
1314,2023-10-28T16:24:10-03:00,1315,1427.0,34.73,0.0,0,funcional
1315,2023-10-28T16:24:34-03:00,1316,1437.0,34.35,0.0,0,funcional
1316,2023-10-28T16:24:57-03:00,1317,1419.0,33.48,0.0,0,funcional
1317,2023-10-28T16:25:19-03:00,1318,1431.0,37.32,0.0,0,funcional
1318,2023-10-28T16:25:43-03:00,1319,1502.0,34.32,0.0,0,problema encontrado
1319,2023-10-28T16:26:06-03:00,1320,1436.0,34.76,0.0,0,funcional
1320,2023-10-28T16:26:29-03:00,1321,1440.0,33.01,0.0,0,funcional
1321,2023-10-28T16:26:52-03:00,1322,1439.0,33.46,0.0,0,funcional
1322,2023-10-28T16:27:15-03:00,1323,1447.0,33.51,0.0,0,funcional
1323,2023-10-28T16:27:38-03:00,1324,1423.0,33.91,0.0,0,funcional
1324,2023-10-28T16:28:01-03:00,1325,1425.0,33.92,0.0,0,funcional
1325,2023-10-28T16:28:23-03:00,1326,1417.0,33.49,0.0,0,funcional
1326,2023-10-28T16:28:47-03:00,1327,1426.0,33.51,0.0,0,funcional
1327,2023-10-28T16:29:11-03:00,1328,1429.0,33.87,0.0,0,funcional
1328,2023-10-28T16:29:33-03:00,1329,1431.0,33.94,0.0,0,funcional
1329,2023-10-28T16:29:57-03:00,1330,1426.0,33.51,0.0,0,funcional
1330,2023-10-28T16:30:21-03:00,1331,1430.0,34.8,0.0,0,funcional
1331,2023-10-28T16:30:43-03:00,1332,1435.0,34.8,0.0,0,funcional
1332,2023-10-28T16:31:06-03:00,1333,1427.0,34.75,0.0,0,funcional
1333,2023-10-28T16:31:29-03:00,1334,1439.0,33.51,0.0,0,funcional
1334,2023-10-28T16:31:51-03:00,1335,1434.0,34.73,0.0,0,funcional
1335,2023-10-28T16:32:13-03:00,1336,1431.0,34.33,0.0,0,funcional
1336,2023-10-28T16:32:37-03:00,1337,1434.0,36.02,0.0,0,funcional
1337,2023-10-28T16:32:58-03:00,1338,1431.0,37.73,0.0,0,funcional
1338,2023-10-28T16:33:21-03:00,1339,1430.0,36.86,0.0,0,funcional
1339,2023-10-28T16:33:43-03:00,1340,1408.0,46.55,0.0,0,funcional
1340,2023-10-28T16:34:05-03:00,1341,1413.0,34.27,0.0,0,funcional
1341,2023-10-28T16:34:28-03:00,1342,1446.0,34.73,0.0,0,funcional
1342,2023-10-28T16:34:50-03:00,1343,1423.0,37.3,0.0,0,funcional
1343,2023-10-28T16:35:13-03:00,1344,1423.0,36.44,0.0,0,funcional
1344,2023-10-28T16:35:37-03:00,1345,1429.0,35.59,0.0,0,funcional
1345,2023-10-28T16:35:59-03:00,1346,1424.0,33.92,0.0,0,funcional
1346,2023-10-28T16:36:23-03:00,1347,1424.0,35.64,0.0,0,funcional
1347,2023-10-28T16:36:46-03:00,1348,1424.0,35.55,0.0,0,funcional
1348,2023-10-28T16:37:09-03:00,1349,1454.0,34.76,0.0,0,funcional
1349,2023-10-28T16:37:31-03:00,1350,1429.0,34.33,0.0,0,funcional
1350,2023-10-28T16:37:53-03:00,1351,1434.0,35.6,0.0,0,funcional
1351,2023-10-28T16:38:15-03:00,1352,1424.0,34.35,0.0,0,funcional
1352,2023-10-28T16:38:37-03:00,1353,1426.0,41.98,0.0,0,funcional
1353,2023-10-28T16:39:00-03:00,1354,1427.0,35.64,0.0,0,funcional
1354,2023-10-28T16:39:22-03:00,1355,1428.0,34.76,0.0,0,funcional
1355,2023-10-28T16:39:44-03:00,1356,1424.0,34.78,0.0,0,funcional
1356,2023-10-28T16:40:06-03:00,1357,1425.0,33.91,0.0,0,funcional
1357,2023-10-28T16:40:29-03:00,1358,1430.0,38.6,0.0,0,funcional
1358,2023-10-28T16:40:52-03:00,1359,1424.0,46.53,0.0,0,funcional
1359,2023-10-28T16:41:15-03:00,1360,1382.0,35.17,0.0,0,funcional
1360,2023-10-28T16:41:38-03:00,1361,1408.0,42.82,0.0,0,funcional
1361,2023-10-28T16:42:01-03:00,1362,1393.0,34.35,0.0,0,funcional
1362,2023-10-28T16:42:24-03:00,1363,1415.0,25.6,0.0,0,problema encontrado
1363,2023-10-28T16:42:46-03:00,1364,1403.0,34.35,0.0,0,funcional
1364,2023-10-28T16:43:10-03:00,1365,1406.0,33.89,0.0,0,funcional
1365,2023-10-28T16:43:32-03:00,1366,1417.0,35.17,0.0,0,funcional
1366,2023-10-28T16:43:56-03:00,1367,1402.0,37.73,0.0,0,funcional
1367,2023-10-28T16:44:18-03:00,1368,1434.0,35.17,0.0,0,funcional
1368,2023-10-28T16:44:39-03:00,1369,1419.0,34.35,0.0,0,funcional
1369,2023-10-28T16:45:03-03:00,1370,1424.0,35.62,0.0,0,funcional
1370,2023-10-28T16:45:27-03:00,1371,1441.0,34.73,0.0,0,funcional
1371,2023-10-28T16:45:50-03:00,1372,1408.0,35.6,0.0,0,funcional
1372,2023-10-28T16:46:13-03:00,1373,1435.0,34.73,0.0,0,funcional
1373,2023-10-28T16:46:36-03:00,1374,1469.0,34.75,0.0,0,funcional
1374,2023-10-28T16:46:59-03:00,1375,1417.0,49.0,0.0,0,funcional
1375,2023-10-28T16:47:22-03:00,1376,1425.0,34.73,0.0,0,funcional
1376,2023-10-28T16:47:44-03:00,1377,1425.0,34.73,0.0,0,funcional
1377,2023-10-28T16:48:08-03:00,1378,1431.0,34.33,0.0,0,funcional
1378,2023-10-28T16:48:30-03:00,1379,1456.0,47.4,0.0,0,funcional
1379,2023-10-28T16:48:53-03:00,1380,1424.0,46.15,0.0,0,funcional
1380,2023-10-28T16:49:15-03:00,1381,1418.0,41.93,0.0,0,funcional
1381,2023-10-28T16:49:40-03:00,1382,1435.0,46.08,0.0,0,funcional
1382,2023-10-28T16:50:02-03:00,1383,1425.0,49.0,0.0,0,funcional
1383,2023-10-28T16:50:28-03:00,1384,1402.0,47.32,0.0,0,funcional
1384,2023-10-28T16:50:49-03:00,1385,1392.0,34.73,0.0,0,funcional
1385,2023-10-28T16:51:12-03:00,1386,1401.0,34.33,0.0,0,funcional
1386,2023-10-28T16:51:34-03:00,1387,1408.0,47.39,0.0,0,funcional
1387,2023-10-28T16:51:58-03:00,1388,1408.0,37.25,0.0,0,funcional
1388,2023-10-28T16:52:20-03:00,1389,1410.0,34.3,0.0,0,funcional
1389,2023-10-28T16:52:44-03:00,1390,1423.0,35.19,0.0,0,funcional
1390,2023-10-28T16:53:06-03:00,1391,1405.0,41.52,0.0,0,funcional
1391,2023-10-28T16:53:29-03:00,1392,1407.0,35.19,0.0,0,funcional
1392,2023-10-28T16:53:53-03:00,1393,1420.0,38.16,0.0,0,funcional
1393,2023-10-28T16:54:15-03:00,1394,1414.0,49.0,0.0,0,funcional
1394,2023-10-28T16:54:39-03:00,1395,1392.0,49.0,0.0,0,funcional
1395,2023-10-28T16:55:02-03:00,1396,1408.0,34.33,0.0,0,funcional
1396,2023-10-28T16:55:24-03:00,1397,1413.0,34.33,0.0,0,funcional
1397,2023-10-28T16:55:48-03:00,1398,1410.0,49.0,0.0,0,funcional
1398,2023-10-28T16:56:11-03:00,1399,1409.0,41.98,0.0,0,funcional
1399,2023-10-28T16:56:35-03:00,1400,1403.0,49.0,0.0,0,funcional
1400,2023-10-28T16:56:58-03:00,1401,1423.0,35.59,0.0,0,funcional
1401,2023-10-28T16:57:21-03:00,1402,1413.0,34.73,0.0,0,funcional
1402,2023-10-28T16:57:43-03:00,1403,1421.0,41.97,0.0,0,funcional
1403,2023-10-28T16:58:06-03:00,1404,1411.0,41.55,0.0,0,funcional
1404,2023-10-28T16:58:29-03:00,1405,1386.0,42.33,0.0,0,funcional
1405,2023-10-28T16:58:52-03:00,1406,1403.0,36.82,0.0,0,funcional
1406,2023-10-28T16:59:14-03:00,1407,1380.0,37.28,0.0,0,funcional
1407,2023-10-28T16:59:38-03:00,1408,1389.0,41.09,0.0,0,funcional
1408,2023-10-28T17:00:00-03:00,1409,1403.0,36.82,0.0,0,funcional
1409,2023-10-28T17:00:22-03:00,1410,1399.0,36.02,0.0,0,funcional
1410,2023-10-28T17:00:46-03:00,1411,1407.0,35.16,0.0,0,funcional
1411,2023-10-28T17:01:08-03:00,1412,1405.0,42.84,0.0,0,funcional
1412,2023-10-28T17:01:32-03:00,1413,1413.0,43.32,0.0,0,funcional
1413,2023-10-28T17:01:54-03:00,1414,1418.0,43.3,0.0,0,funcional
1414,2023-10-28T17:02:17-03:00,1415,1408.0,35.64,0.0,0,funcional
1415,2023-10-28T17:02:42-03:00,1416,1417.0,35.64,0.0,0,funcional
1416,2023-10-28T17:03:03-03:00,1417,1409.0,37.25,0.0,0,funcional
1417,2023-10-28T17:03:26-03:00,1418,1409.0,35.57,0.0,0,funcional
1418,2023-10-28T17:03:48-03:00,1419,1392.0,34.76,0.0,0,funcional
1419,2023-10-28T17:04:12-03:00,1420,1397.0,37.27,0.0,0,funcional
1420,2023-10-28T17:04:34-03:00,1421,1403.0,49.0,0.0,0,funcional
1421,2023-10-28T17:04:57-03:00,1422,1387.0,36.48,0.0,0,funcional
1422,2023-10-28T17:05:20-03:00,1423,1402.0,41.98,0.0,0,funcional
1423,2023-10-28T17:05:44-03:00,1424,1409.0,34.37,0.0,0,funcional
1424,2023-10-28T17:06:05-03:00,1425,1393.0,35.19,0.0,0,funcional
1425,2023-10-28T17:06:28-03:00,1426,1397.0,33.94,0.0,0,funcional
1426,2023-10-28T17:06:50-03:00,1427,1389.0,37.27,0.0,0,funcional
1427,2023-10-28T17:07:12-03:00,1428,1403.0,34.75,0.0,0,funcional
1428,2023-10-28T17:07:36-03:00,1429,1386.0,34.73,0.0,0,funcional
1429,2023-10-28T17:07:59-03:00,1430,1371.0,33.92,0.0,0,funcional
1430,2023-10-28T17:08:20-03:00,1431,1392.0,34.78,0.0,0,funcional
1431,2023-10-28T17:08:43-03:00,1432,1381.0,33.94,0.0,0,funcional
1432,2023-10-28T17:09:06-03:00,1433,1375.0,34.76,0.0,0,funcional
1433,2023-10-28T17:09:29-03:00,1434,1368.0,34.37,1.0,0,problema encontrado
1434,2023-10-28T17:09:53-03:00,1435,1392.0,33.49,0.0,0,funcional
1435,2023-10-28T17:10:16-03:00,1436,1367.0,35.16,1.0,0,problema encontrado
1436,2023-10-28T17:10:39-03:00,1437,1382.0,34.32,1.0,0,problema encontrado
1437,2023-10-28T17:11:05-03:00,1438,1374.0,34.32,0.0,0,funcional
1438,2023-10-28T17:11:29-03:00,1439,1382.0,34.75,0.0,0,funcional
1439,2023-10-28T17:11:52-03:00,1440,1373.0,34.8,0.0,0,funcional
1440,2023-10-28T17:12:16-03:00,1441,1389.0,34.35,0.0,0,funcional
1441,2023-10-28T17:12:37-03:00,1442,1382.0,45.76,0.0,0,funcional
1442,2023-10-28T17:13:01-03:00,1443,1408.0,34.3,0.0,0,funcional
1443,2023-10-28T17:13:25-03:00,1444,1375.0,34.75,0.0,0,funcional
1444,2023-10-28T17:13:48-03:00,1445,1394.0,34.37,0.0,0,funcional
1445,2023-10-28T17:14:10-03:00,1446,1367.0,42.46,0.0,0,funcional
1446,2023-10-28T17:14:33-03:00,1447,1365.0,35.19,0.0,0,funcional
1447,2023-10-28T17:14:56-03:00,1448,1389.0,33.87,0.0,0,funcional
1448,2023-10-28T17:15:19-03:00,1449,1392.0,34.8,0.0,0,funcional
1449,2023-10-28T17:15:42-03:00,1450,1394.0,45.31,0.0,0,funcional
1450,2023-10-28T17:16:06-03:00,1451,1408.0,38.62,0.0,0,funcional
1451,2023-10-28T17:16:29-03:00,1452,1392.0,33.92,0.0,0,funcional
1452,2023-10-28T17:16:52-03:00,1453,1392.0,40.32,0.0,0,funcional
1453,2023-10-28T17:17:16-03:00,1454,1394.0,34.78,0.0,0,funcional
1454,2023-10-28T17:17:38-03:00,1455,1407.0,34.81,0.0,0,funcional
1455,2023-10-28T17:18:26-03:00,1456,1398.0,35.23,0.0,0,funcional
1456,2023-10-28T17:18:49-03:00,1457,1345.0,35.23,0.0,0,funcional
1457,2023-10-28T17:19:12-03:00,1458,1438.0,33.92,1.0,0,problema encontrado
1458,2023-10-28T17:19:38-03:00,1459,1413.0,37.71,0.0,0,funcional
1459,2023-10-28T17:19:58-03:00,1460,1391.0,34.78,0.0,0,funcional
1460,2023-10-28T17:20:21-03:00,1461,1396.0,41.59,0.0,0,funcional
1461,2023-10-28T17:20:44-03:00,1462,1375.0,34.37,0.0,0,funcional
1462,2023-10-28T17:21:08-03:00,1463,1392.0,33.94,0.0,0,funcional
1463,2023-10-28T17:21:31-03:00,1464,1387.0,49.0,0.0,0,funcional
1464,2023-10-28T17:21:54-03:00,1465,1403.0,34.35,0.0,0,funcional
1465,2023-10-28T17:22:18-03:00,1466,1409.0,34.8,0.0,0,funcional
1466,2023-10-28T17:22:40-03:00,1467,1397.0,33.49,0.0,0,funcional
1467,2023-10-28T17:23:03-03:00,1468,1367.0,46.17,0.0,0,funcional
1468,2023-10-28T17:23:26-03:00,1469,1394.0,34.76,0.0,0,funcional
1469,2023-10-28T17:23:49-03:00,1470,1394.0,33.94,0.0,0,funcional
1470,2023-10-28T17:24:12-03:00,1471,1375.0,34.35,0.0,0,funcional
1471,2023-10-28T17:24:36-03:00,1472,1403.0,33.91,0.0,0,funcional
1472,2023-10-28T17:24:58-03:00,1473,1383.0,33.92,0.0,0,funcional
1473,2023-10-28T17:25:20-03:00,1474,1391.0,46.61,0.0,0,funcional
1474,2023-10-28T17:25:45-03:00,1475,1390.0,49.0,0.0,0,funcional
1475,2023-10-28T17:26:08-03:00,1476,1375.0,45.79,0.0,0,funcional
1476,2023-10-28T17:26:32-03:00,1477,1383.0,45.31,0.0,0,funcional
1477,2023-10-28T17:26:54-03:00,1478,1375.0,47.01,0.0,0,funcional
1478,2023-10-28T17:27:18-03:00,1479,1375.0,34.35,0.0,0,funcional
1479,2023-10-28T17:27:39-03:00,1480,1386.0,34.37,0.0,0,funcional
1480,2023-10-28T17:28:03-03:00,1481,1397.0,46.18,0.0,0,funcional
1481,2023-10-28T17:28:25-03:00,1482,1389.0,49.0,0.0,0,funcional
1482,2023-10-28T17:28:48-03:00,1483,1409.0,34.8,0.0,0,funcional
1483,2023-10-28T17:29:13-03:00,1484,1391.0,34.39,0.0,0,funcional
1484,2023-10-28T17:29:35-03:00,1485,1388.0,33.51,0.0,0,funcional
1485,2023-10-28T17:30:00-03:00,1486,1382.0,45.76,0.0,0,funcional
1486,2023-10-28T17:30:22-03:00,1487,1392.0,46.58,0.0,0,funcional
1487,2023-10-28T17:30:46-03:00,1488,1373.0,35.16,0.0,0,funcional
1488,2023-10-28T17:31:08-03:00,1489,1404.0,36.05,0.0,0,funcional
1489,2023-10-28T17:31:32-03:00,1490,1389.0,45.7,0.0,0,funcional
1490,2023-10-28T17:31:53-03:00,1491,1391.0,33.92,0.0,0,funcional
1491,2023-10-28T17:32:16-03:00,1492,1367.0,34.78,1.0,0,problema encontrado
1492,2023-10-28T17:32:40-03:00,1493,1403.0,37.3,0.0,0,funcional
1493,2023-10-28T17:33:02-03:00,1494,1392.0,45.29,0.0,0,funcional
1494,2023-10-28T17:33:25-03:00,1495,1377.0,34.81,0.0,0,funcional
1495,2023-10-28T17:33:48-03:00,1496,1385.0,34.75,1.0,0,problema encontrado
1496,2023-10-28T17:34:11-03:00,1497,1367.0,33.96,0.0,0,funcional
1497,2023-10-28T17:34:34-03:00,1498,1367.0,34.76,0.0,0,funcional
1498,2023-10-28T17:34:57-03:00,1499,1369.0,34.78,0.0,0,funcional
1499,2023-10-28T17:35:21-03:00,1500,1375.0,35.19,0.0,0,funcional
1500,2023-10-28T17:35:44-03:00,1501,1392.0,49.0,0.0,0,funcional
1501,2023-10-28T17:36:08-03:00,1502,1379.0,49.0,0.0,0,funcional
1502,2023-10-28T17:36:32-03:00,1503,1394.0,45.72,0.0,0,funcional
1503,2023-10-28T17:36:55-03:00,1504,1388.0,45.72,0.0,0,funcional
1504,2023-10-28T17:37:18-03:00,1505,1394.0,35.21,0.0,0,funcional
1505,2023-10-28T17:37:40-03:00,1506,1395.0,34.8,0.0,0,funcional
1506,2023-10-28T17:38:04-03:00,1507,1392.0,33.92,0.0,0,funcional
1507,2023-10-28T17:38:28-03:00,1508,1408.0,35.64,0.0,0,funcional
1508,2023-10-28T17:38:50-03:00,1509,1398.0,36.05,0.0,0,funcional
1509,2023-10-28T17:39:13-03:00,1510,1405.0,38.18,0.0,0,funcional
1510,2023-10-28T17:39:37-03:00,1511,1419.0,49.0,0.0,0,funcional
1511,2023-10-28T17:39:59-03:00,1512,1398.0,36.86,0.0,0,funcional
1512,2023-10-28T17:40:22-03:00,1513,1375.0,36.91,1.0,0,problema encontrado
1513,2023-10-28T17:40:47-03:00,1514,1397.0,49.0,0.0,0,funcional
1514,2023-10-28T17:41:09-03:00,1515,1381.0,35.21,0.0,0,funcional
1515,2023-10-28T17:41:32-03:00,1516,1392.0,35.64,0.0,0,funcional
1516,2023-10-28T17:41:54-03:00,1517,1394.0,45.69,1.0,0,problema encontrado
1517,2023-10-28T17:42:17-03:00,1518,1403.0,36.46,0.0,0,funcional
1518,2023-10-28T17:42:40-03:00,1519,1397.0,34.35,0.0,0,funcional
1519,2023-10-28T17:43:04-03:00,1520,1397.0,38.16,0.0,0,funcional
1520,2023-10-28T17:43:27-03:00,1521,1395.0,37.76,0.0,0,funcional
1521,2023-10-28T17:43:47-03:00,1522,1391.0,35.21,0.0,0,funcional
1522,2023-10-28T17:44:11-03:00,1523,1375.0,34.4,0.0,0,funcional
1523,2023-10-28T17:44:33-03:00,1524,1374.0,43.97,0.0,0,funcional
1524,2023-10-28T17:44:55-03:00,1525,1394.0,45.72,0.0,0,funcional
1525,2023-10-28T17:45:18-03:00,1526,1369.0,44.33,0.0,0,funcional
1526,2023-10-28T17:45:41-03:00,1527,1361.0,43.54,0.0,0,funcional
1527,2023-10-28T17:46:03-03:00,1528,1381.0,36.03,0.0,0,funcional
1528,2023-10-28T17:46:27-03:00,1529,1387.0,44.38,0.0,0,funcional
1529,2023-10-28T17:46:50-03:00,1530,1385.0,36.08,0.0,0,funcional
1530,2023-10-28T17:47:13-03:00,1531,1387.0,34.78,0.0,0,funcional
1531,2023-10-28T17:47:37-03:00,1532,1374.0,38.64,0.0,0,funcional
1532,2023-10-28T17:48:01-03:00,1533,1367.0,37.78,0.0,0,funcional
1533,2023-10-28T17:48:25-03:00,1534,1389.0,37.3,0.0,0,funcional
1534,2023-10-28T17:48:46-03:00,1535,1390.0,46.1,0.0,0,funcional
1535,2023-10-28T17:49:09-03:00,1536,1358.0,36.07,0.0,0,funcional
1536,2023-10-28T17:49:33-03:00,1537,1371.0,45.74,0.0,0,funcional
1537,2023-10-28T17:49:56-03:00,1538,1377.0,45.26,0.0,0,funcional
1538,2023-10-28T17:50:19-03:00,1539,1382.0,45.69,0.0,0,funcional
1539,2023-10-28T17:50:43-03:00,1540,1392.0,45.31,0.0,0,funcional
1540,2023-10-28T17:51:06-03:00,1541,1374.0,44.83,0.0,0,funcional
1541,2023-10-28T17:51:29-03:00,1542,1370.0,44.4,0.0,0,funcional
1542,2023-10-28T17:51:53-03:00,1543,1385.0,44.83,0.0,0,funcional
1543,2023-10-28T17:52:17-03:00,1544,1387.0,44.85,0.0,0,funcional
1544,2023-10-28T17:52:40-03:00,1545,1385.0,35.59,0.0,0,funcional
1545,2023-10-28T17:53:03-03:00,1546,1374.0,36.91,0.0,0,funcional
1546,2023-10-28T17:53:26-03:00,1547,1377.0,49.0,0.0,0,funcional
1547,2023-10-28T17:53:49-03:00,1548,1386.0,44.38,0.0,0,funcional
1548,2023-10-28T17:54:12-03:00,1549,1392.0,36.08,0.0,0,funcional
1549,2023-10-28T17:54:33-03:00,1550,1378.0,36.07,0.0,0,funcional
1550,2023-10-28T17:54:59-03:00,1551,1387.0,34.8,0.0,0,funcional
1551,2023-10-28T17:55:21-03:00,1552,1382.0,35.65,0.0,0,funcional
1552,2023-10-28T17:55:44-03:00,1553,1399.0,34.33,0.0,0,funcional
1553,2023-10-28T17:56:08-03:00,1554,1369.0,35.59,0.0,0,funcional
1554,2023-10-28T17:56:31-03:00,1555,1349.0,35.62,0.0,0,funcional
1555,2023-10-28T17:56:53-03:00,1556,1382.0,19.5,0.0,0,problema encontrado
1556,2023-10-28T17:57:16-03:00,1557,1386.0,34.81,0.0,0,funcional
1557,2023-10-28T17:57:38-03:00,1558,1393.0,45.29,0.0,0,funcional
1558,2023-10-28T17:58:00-03:00,1559,1408.0,42.03,0.0,0,funcional
1559,2023-10-28T17:58:25-03:00,1560,1391.0,35.69,0.0,0,funcional
1560,2023-10-28T17:58:49-03:00,1561,1397.0,45.29,0.0,0,funcional
1561,2023-10-28T17:59:11-03:00,1562,1394.0,44.85,0.0,0,funcional
1562,2023-10-28T17:59:33-03:00,1563,1392.0,45.26,0.0,0,funcional
1563,2023-10-28T17:59:57-03:00,1564,1376.0,42.03,0.0,0,funcional
1564,2023-10-28T18:00:19-03:00,1565,1373.0,45.24,0.0,0,funcional
1565,2023-10-28T18:00:43-03:00,1566,1380.0,48.96,0.0,0,funcional
1566,2023-10-28T18:01:05-03:00,1567,1373.0,34.39,0.0,0,funcional
1567,2023-10-28T18:01:29-03:00,1568,1392.0,42.0,0.0,0,funcional
1568,2023-10-28T18:01:51-03:00,1569,1367.0,42.5,0.0,0,funcional
1569,2023-10-28T18:02:13-03:00,1570,1371.0,42.02,0.0,0,funcional
1570,2023-10-28T18:02:37-03:00,1571,1393.0,41.98,0.0,0,funcional
1571,2023-10-28T18:03:00-03:00,1572,1392.0,45.28,0.0,0,funcional
1572,2023-10-28T18:03:24-03:00,1573,1363.0,45.67,0.0,0,funcional
1573,2023-10-28T18:03:46-03:00,1574,1376.0,34.4,0.0,0,funcional
1574,2023-10-28T18:04:10-03:00,1575,1365.0,34.42,0.0,0,funcional
1575,2023-10-28T18:04:32-03:00,1576,1371.0,44.4,0.0,0,funcional
1576,2023-10-28T18:04:55-03:00,1577,1381.0,34.88,0.0,0,funcional
1577,2023-10-28T18:05:18-03:00,1578,1392.0,36.55,0.0,0,funcional
1578,2023-10-28T18:05:42-03:00,1579,1392.0,43.97,0.0,0,funcional
1579,2023-10-28T18:06:03-03:00,1580,1374.0,45.31,0.0,0,funcional
1580,2023-10-28T18:06:26-03:00,1581,1366.0,45.28,0.0,0,funcional
1581,2023-10-28T18:06:50-03:00,1582,1393.0,36.14,0.0,0,funcional
1582,2023-10-28T18:07:13-03:00,1583,1403.0,44.86,0.0,0,funcional
1583,2023-10-28T18:07:36-03:00,1584,1389.0,44.45,0.0,0,funcional
1584,2023-10-28T18:08:00-03:00,1585,1403.0,44.86,0.0,0,funcional
1585,2023-10-28T18:08:24-03:00,1586,1392.0,34.85,0.0,0,funcional
1586,2023-10-28T18:08:46-03:00,1587,1409.0,45.76,0.0,0,funcional
1587,2023-10-28T18:09:10-03:00,1588,1401.0,42.98,0.0,0,funcional
1588,2023-10-28T18:09:30-03:00,1589,1403.0,46.25,0.0,0,funcional
1589,2023-10-28T18:09:54-03:00,1590,1375.0,47.13,0.0,0,funcional
1590,2023-10-28T18:10:18-03:00,1591,1376.0,35.71,0.0,0,funcional
1591,2023-10-28T18:10:39-03:00,1592,1404.0,43.49,0.0,0,funcional
1592,2023-10-28T18:11:02-03:00,1593,1392.0,43.96,0.0,0,funcional
1593,2023-10-28T18:11:25-03:00,1594,1391.0,43.53,0.0,0,funcional
1594,2023-10-28T18:11:50-03:00,1595,1405.0,40.56,0.0,0,funcional
1595,2023-10-28T18:12:13-03:00,1596,1398.0,34.47,0.0,0,funcional
1596,2023-10-28T18:12:36-03:00,1597,1410.0,39.7,0.0,0,funcional
1597,2023-10-28T18:13:00-03:00,1598,1396.0,40.1,0.0,0,funcional
1598,2023-10-28T18:13:21-03:00,1599,1419.0,40.1,0.0,0,funcional
1599,2023-10-28T18:13:43-03:00,1600,1423.0,34.9,0.0,0,funcional
1600,2023-10-28T18:14:07-03:00,1601,1411.0,39.69,0.0,0,funcional
1601,2023-10-28T18:14:29-03:00,1602,1405.0,40.54,0.0,0,funcional
1602,2023-10-28T18:14:51-03:00,1603,1424.0,44.9,0.0,0,funcional
1603,2023-10-28T18:15:13-03:00,1604,1423.0,45.79,0.0,0,funcional
1604,2023-10-28T18:15:37-03:00,1605,1402.0,35.33,0.0,0,funcional
1605,2023-10-28T18:16:01-03:00,1606,1406.0,34.04,0.0,0,funcional
1606,2023-10-28T18:16:24-03:00,1607,1415.0,34.08,0.0,0,funcional
1607,2023-10-28T18:16:46-03:00,1608,1391.0,35.31,0.0,0,funcional
1608,2023-10-28T18:17:11-03:00,1609,1421.0,36.99,0.0,0,funcional
1609,2023-10-28T18:17:34-03:00,1610,1401.0,45.29,0.0,0,funcional
1610,2023-10-28T18:17:56-03:00,1611,1410.0,45.34,0.0,0,funcional
1611,2023-10-28T18:18:18-03:00,1612,1392.0,40.56,0.0,0,funcional
1612,2023-10-28T18:18:41-03:00,1613,1396.0,44.93,0.0,0,funcional
1613,2023-10-28T18:19:29-03:00,1614,1403.0,44.88,0.0,0,funcional
1614,2023-10-28T18:19:52-03:00,1615,1407.0,39.7,0.0,0,funcional
1615,2023-10-28T18:20:15-03:00,1616,1379.0,38.81,0.0,0,funcional
1616,2023-10-28T18:20:38-03:00,1617,1398.0,39.67,0.0,0,funcional
1617,2023-10-28T18:21:01-03:00,1618,1411.0,39.24,0.0,0,funcional
1618,2023-10-28T18:21:24-03:00,1619,1402.0,40.17,0.0,0,funcional
1619,2023-10-28T18:21:46-03:00,1620,1415.0,45.79,0.0,0,funcional
1620,2023-10-28T18:22:10-03:00,1621,1411.0,34.88,1.0,0,problema encontrado
1621,2023-10-28T18:22:33-03:00,1622,1408.0,34.88,0.0,0,funcional
1622,2023-10-28T18:22:55-03:00,1623,1397.0,19.41,0.0,0,problema encontrado
1623,2023-10-28T18:23:18-03:00,1624,1418.0,34.88,0.0,0,funcional
1624,2023-10-28T18:23:40-03:00,1625,1398.0,34.85,0.0,0,funcional
1625,2023-10-28T18:24:02-03:00,1626,1392.0,34.45,0.0,0,funcional
1626,2023-10-28T18:24:24-03:00,1627,1391.0,34.45,0.0,0,funcional
1627,2023-10-28T18:24:47-03:00,1628,1392.0,45.31,0.0,0,funcional
1628,2023-10-28T18:25:09-03:00,1629,1406.0,43.94,0.0,0,funcional
1629,2023-10-28T18:25:31-03:00,1630,1407.0,39.7,0.0,0,funcional
1630,2023-10-28T18:25:54-03:00,1631,1388.0,35.29,0.0,0,funcional
1631,2023-10-28T18:26:16-03:00,1632,1388.0,44.86,0.0,0,funcional
1632,2023-10-28T18:26:38-03:00,1633,1401.0,39.24,0.0,0,funcional
1633,2023-10-28T18:27:00-03:00,1634,1390.0,19.28,0.0,0,problema encontrado
